file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_005.jsonl.gz,14,12_22,112.68,0,4096,3060,30414,211,10,ashe|camille|jax|lucian|nami|rengar|rumble|ziggs|zoe|zyra
batch_005.jsonl.gz,15,12_22,77.35,0,3240,2386,24235,170,10,aatrox|caitlyn|ezreal|gragas|karma|ornn|rumble|sivir|velkoz|viego
batch_005.jsonl.gz,16,12_22,61.12,0,2569,1890,21510,126,10,aatrox|graves|irelia|kalista|lillia|lucian|nami|renata|rumble|singed
batch_005.jsonl.gz,17,12_22,70.03,0,2694,2566,22029,179,10,aatrox|amumu|ekko|irelia|kaisa|missfortune|nautilus|nidalee|rengar|yone
batch_005.jsonl.gz,18,12_22,99.31,0,3088,3589,27878,186,10,ekko|ezreal|gnar|missfortune|rengar|senna|sett|syndra|viktor|yuumi
batch_005.jsonl.gz,19,12_22,109.19,0,3756,3226,31850,219,10,akali|ashe|camille|graves|hecarim|karma|katarina|ksante|lux|xayah
batch_005.jsonl.gz,20,12_22,60.63,0,1952,2037,18878,161,10,darius|galio|kaisa|kogmaw|pyke|rengar|riven|sona|sylas|viego
batch_005.jsonl.gz,21,12_22,0.77,0,10,0,0,31,10,aatrox|akali|ashe|graves|jinx|katarina|rengar|riven|tahmkench|velkoz
batch_005.jsonl.gz,22,12_22,72.3,0,2295,2353,23101,167,10,camille|galio|gangplank|jhin|karma|katarina|ksante|masteryi|sion|tristana
batch_005.jsonl.gz,23,12_22,89.11,0,2750,2480,27399,178,10,aatrox|blitzcrank|darius|jinx|kaisa|nautilus|singed|taliyah|viktor|vladimir
batch_008.jsonl.gz,0,12_22,57.7,0,1904,1956,19419,126,10,blitzcrank|brand|cassiopeia|ezreal|garen|katarina|khazix|leesin|vayne|yorick
batch_008.jsonl.gz,1,12_22,108.66,0,3445,3697,31317,257,10,aphelios|blitzcrank|jayce|kindred|lucian|nami|ryze|teemo|varus|zed
batch_008.jsonl.gz,2,12_22,0.56,0,8,0,3,37,10,camille|darius|ekko|ezreal|kaisa|karma|lillia|nami|nidalee|syndra
batch_008.jsonl.gz,3,12_22,66.61,0,2091,1945,18328,142,10,ezreal|jayce|kindred|lucian|pantheon|renata|soraka|sylas|syndra|vladimir
batch_008.jsonl.gz,4,12_22,99.98,0,3967,3027,27665,190,10,ashe|caitlyn|heimerdinger|kayn|ksante|rumble|thresh|vladimir|yasuo|yone
batch_008.jsonl.gz,5,12_22,105.35,0,3291,3813,30984,209,10,caitlyn|evelynn|ezreal|garen|janna|lucian|rakan|sylas|teemo|viktor
batch_008.jsonl.gz,6,12_22,47.63,0,1683,1747,15883,141,10,ezreal|karma|missfortune|rell|rengar|riven|seraphine|sylas|tahmkench|tristana
batch_008.jsonl.gz,7,12_22,157.07,0,4679,3955,50640,252,10,brand|ezreal|garen|jarvaniv|leblanc|lillia|missfortune|mordekaiser|qiyana|xerath
batch_008.jsonl.gz,8,12_22,2.87,0,108,106,822,39,10,caitlyn|drmundo|ezreal|fizz|hecarim|janna|ksante|lucian|soraka|yone
batch_008.jsonl.gz,9,12_22,53.65,0,2217,1600,17281,125,10,blitzcrank|fiddlesticks|janna|rumble|samira|syndra|twitch|varus|yasuo|yone
batch_008.jsonl.gz,10,12_22,77.52,0,3222,2304,26749,190,10,diana|ezreal|gangplank|kaisa|karthus|kennen|nautilus|ornn|rell|yasuo
batch_008.jsonl.gz,11,12_22,85.63,0,2755,2970,26825,186,10,bard|hecarim|kassadin|kindred|nautilus|renekton|sylas|tristana|vayne|yone
batch_008.jsonl.gz,12,12_22,89.83,0,3706,3022,27378,173,10,aatrox|jarvaniv|kassadin|kogmaw|ksante|missfortune|senna|soraka|talon|yasuo
batch_008.jsonl.gz,13,12_22,83.24,0,2476,2767,25420,156,10,jax|jhin|kaisa|kassadin|maokai|shen|syndra|viktor|volibear|zac
batch_008.jsonl.gz,14,12_22,17.71,0,629,696,5867,73,10,belveth|illaoi|irelia|jhin|jinx|karma|khazix|malzahar|neeko|syndra
batch_008.jsonl.gz,15,12_22,78.96,0,3100,2716,23589,153,10,chogath|ezreal|graves|karma|kennen|kindred|ornn|renata|varus|yasuo
batch_008.jsonl.gz,16,12_22,67.2,0,2247,2329,21202,152,10,ashe|caitlyn|fizz|graves|karma|ksante|leesin|lux|taliyah|vayne
batch_008.jsonl.gz,17,12_22,78.41,0,2572,2252,24309,152,10,camille|gragas|karma|khazix|leesin|lucian|thresh|twitch|vladimir|zeri
batch_008.jsonl.gz,18,12_22,70.36,0,2451,2550,21663,163,10,akali|caitlyn|graves|jax|karma|kled|lucian|renata|twitch|varus
batch_008.jsonl.gz,19,12_22,69.67,0,2429,2387,22342,155,10,draven|kaisa|karthus|khazix|renekton|riven|soraka|thresh|vayne|vex
batch_008.jsonl.gz,20,12_22,93.71,0,3610,2722,27230,212,10,brand|nilah|pantheon|rengar|talon|thresh|varus|viktor|zac|zed
batch_008.jsonl.gz,21,12_22,75.95,0,2665,2263,22432,180,10,caitlyn|gangplank|heimerdinger|karma|lucian|sylas|vi|yasuo|zac|zed
batch_008.jsonl.gz,22,12_22,53.93,0,1736,1636,16672,127,10,bard|camille|ezreal|fiora|heimerdinger|nunu|ryze|tristana|xinzhao|yone
batch_008.jsonl.gz,23,12_22,77.58,0,2396,2725,24600,164,10,akali|ashe|jayce|jinx|lillia|lux|rakan|sylas|tristana|tryndamere
batch_008.jsonl.gz,24,12_22,94.13,0,2811,3147,28204,188,10,ahri|akali|aphelios|ashe|gangplank|heimerdinger|irelia|rengar|taric|teemo
batch_008.jsonl.gz,25,12_22,92.73,0,2952,2962,29926,191,10,ekko|fizz|jinx|quinn|senna|singed|sion|tahmkench|veigar|zed
batch_008.jsonl.gz,26,12_22,79.82,0,2626,2668,24325,171,10,aatrox|caitlyn|fizz|hecarim|jax|lux|nunu|rakan|swain|tryndamere
batch_012.jsonl.gz,0,12_22,91.07,0,2830,2895,28149,182,10,bard|camille|ekko|hecarim|jax|jhin|kassadin|kogmaw|pantheon|renata
batch_012.jsonl.gz,1,12_22,61.16,0,1841,2013,19161,148,10,akali|kaisa|kayn|ksante|lucian|masteryi|renekton|tahmkench|viego|vladimir
batch_012.jsonl.gz,2,12_22,15.19,0,533,584,5285,55,10,ezreal|hecarim|kassadin|ksante|lillia|riven|tristana|vayne|vladimir|zilean
batch_012.jsonl.gz,3,12_22,63.71,0,2680,2039,18595,138,10,aatrox|caitlyn|graves|kalista|nami|syndra|vex|viego|yone|yuumi
batch_012.jsonl.gz,4,12_22,97.41,0,4197,2871,32925,291,10,evelynn|gangplank|irelia|lucian|nami|ornn|soraka|udyr|varus|viego
batch_012.jsonl.gz,5,12_22,67.84,0,2259,2075,23051,148,10,alistar|blitzcrank|cassiopeia|graves|kaisa|samira|singed|swain|teemo|viego
batch_012.jsonl.gz,6,12_22,129.91,0,4708,4374,39881,215,10,azir|caitlyn|camille|lux|monkeyking|nilah|singed|tryndamere|veigar|yuumi
batch_012.jsonl.gz,7,12_22,123.76,0,4355,3013,35073,238,10,caitlyn|fiora|hecarim|lucian|nami|reksai|renata|renekton|rumble|singed
batch_012.jsonl.gz,8,12_22,80.35,0,3015,2600,26288,202,10,caitlyn|gangplank|heimerdinger|jax|jhin|katarina|qiyana|talon|velkoz|viego
batch_012.jsonl.gz,9,12_22,70.31,0,2082,2130,21576,143,10,aphelios|blitzcrank|caitlyn|jarvaniv|karthus|monkeyking|syndra|thresh|udyr|yone
batch_012.jsonl.gz,10,12_22,113.7,0,4136,3592,33215,196,10,bard|camille|fiora|graves|kaisa|renata|sylas|twistedfate|varus|xinzhao
batch_012.jsonl.gz,11,12_22,60.32,0,1867,1752,18789,117,10,akali|jinx|ksante|masteryi|nami|shyvana|sona|swain|zac|zoe
batch_012.jsonl.gz,12,12_22,103.75,0,3157,3000,29517,199,10,akali|caitlyn|camille|ekko|graves|kogmaw|ksante|lux|nami|vex
batch_012.jsonl.gz,13,12_22,100.68,0,2948,2860,28500,201,10,akali|drmundo|ekko|kayn|olaf|orianna|sivir|soraka|vayne|yuumi
batch_012.jsonl.gz,14,12_22,89.46,0,2982,2783,26194,189,10,aphelios|diana|jax|kayn|ksante|leona|monkeyking|samira|sett|syndra
batch_012.jsonl.gz,15,12_22,88.32,0,2657,3045,27409,175,10,darius|gnar|hecarim|heimerdinger|kassadin|kindred|lucian|nami|sylas|xayah
batch_011.jsonl.gz,0,12_22,115.61,0,3530,3543,31802,211,10,aatrox|aphelios|heimerdinger|jax|kaisa|katarina|monkeyking|nautilus|syndra|trundle
batch_011.jsonl.gz,1,12_22,67.02,0,2381,2265,22988,154,10,evelynn|garen|ksante|morgana|samira|sylas|thresh|tristana|tryndamere|twitch
batch_011.jsonl.gz,2,12_22,126.16,0,4060,3619,36747,226,10,bard|ezreal|fiora|fizz|graves|irelia|kalista|rakan|taliyah|teemo
batch_011.jsonl.gz,3,12_22,84.86,0,2905,2980,25462,164,10,caitlyn|ekko|gangplank|hecarim|monkeyking|ornn|sona|vayne|vladimir|yone
batch_011.jsonl.gz,4,12_22,83.57,0,2747,2409,25985,167,10,darius|drmundo|lillia|lucian|malzahar|nami|pyke|renekton|sejuani|ziggs
batch_011.jsonl.gz,5,12_22,90.87,0,3048,2882,28394,197,10,garen|jhin|kaisa|ornn|pyke|qiyana|tryndamere|twitch|vladimir|yasuo
batch_011.jsonl.gz,6,12_22,95.0,0,2693,2947,26756,188,10,aphelios|camille|kaisa|khazix|nami|renata|renekton|sett|taliyah|vex
batch_011.jsonl.gz,7,12_22,70.07,0,2536,2269,23095,179,10,bard|fizz|kayle|kayn|samira|singed|viego|vladimir|yone|zed
batch_011.jsonl.gz,8,12_22,57.98,0,1543,1764,17815,128,10,blitzcrank|caitlyn|galio|heimerdinger|jhin|kindred|riven|syndra|teemo|volibear
batch_011.jsonl.gz,9,12_22,91.47,0,2695,3289,27052,206,10,ashe|aurelionsol|caitlyn|ekko|gnar|hecarim|kassadin|lissandra|sett|thresh
batch_011.jsonl.gz,10,12_22,110.78,0,4099,3388,34584,222,10,aatrox|ashe|brand|drmundo|ezreal|gangplank|hecarim|mordekaiser|orianna|samira
batch_011.jsonl.gz,11,12_22,28.66,0,982,1036,9111,91,10,azir|camille|elise|graves|illaoi|jinx|kayn|soraka|thresh|varus
batch_011.jsonl.gz,12,12_22,51.32,0,1834,1328,17033,125,10,evelynn|fiddlesticks|gangplank|hecarim|jayce|jhin|katarina|swain|syndra|viego
batch_011.jsonl.gz,13,12_22,67.15,0,2196,2391,21480,151,10,camille|gragas|kindred|monkeyking|nautilus|renekton|samira|sejuani|swain|viktor
batch_011.jsonl.gz,14,12_22,83.59,0,2608,2690,25277,168,10,ashe|bard|irelia|ksante|monkeyking|nasus|soraka|swain|sylas|xinzhao
batch_011.jsonl.gz,15,12_22,91.24,0,2706,2581,29348,208,10,aatrox|alistar|diana|draven|kaisa|khazix|renata|rengar|sejuani|singed
batch_011.jsonl.gz,16,12_22,86.4,0,2792,2513,27602,192,10,ahri|fiora|jhin|khazix|lulu|monkeyking|nilah|singed|sylas|velkoz
batch_011.jsonl.gz,17,12_22,72.24,0,2505,2143,21744,158,10,ashe|diana|irelia|kindred|morgana|pantheon|poppy|samira|zac|zyra
batch_011.jsonl.gz,18,12_22,73.77,0,2869,2646,23777,181,10,belveth|jax|lucian|missfortune|nami|ryze|sylas|tahmkench|viego|yone
batch_011.jsonl.gz,19,12_22,75.32,0,2655,2446,23142,195,10,anivia|azir|brand|jhin|karma|nilah|olaf|poppy|rengar|viego
batch_011.jsonl.gz,20,12_22,74.71,0,2582,2098,23759,154,10,camille|corki|heimerdinger|kaisa|khazix|maokai|rengar|seraphine|yone|zed
batch_011.jsonl.gz,21,12_22,101.67,0,3229,2891,27906,184,10,hecarim|pyke|riven|senna|syndra|teemo|tristana|volibear|zed|zoe
batch_011.jsonl.gz,22,12_22,74.76,0,2880,2467,24281,177,10,caitlyn|karma|ksante|nautilus|singed|syndra|varus|viego|xinzhao|zac
batch_011.jsonl.gz,23,12_22,62.09,0,2478,2175,20792,134,10,fizz|graves|jax|jhin|kaisa|karma|rakan|rumble|vi|volibear
batch_015.jsonl.gz,0,12_22,73.0,0,2217,2471,21977,146,10,caitlyn|ekko|fiora|lucian|masteryi|nami|ryze|sona|syndra|tryndamere
batch_015.jsonl.gz,1,12_22,85.52,0,3177,2835,24758,168,10,aatrox|ahri|ezreal|graves|jinx|kindred|rell|sona|sylas|yone
batch_015.jsonl.gz,2,12_22,89.35,0,3233,2852,26660,185,10,bard|caitlyn|kaisa|karthus|lulu|monkeyking|ornn|renekton|viego|yasuo
batch_015.jsonl.gz,3,12_22,64.46,0,2192,2163,21457,159,10,caitlyn|darius|gwen|karma|khazix|lucian|nami|ryze|singed|vi
batch_015.jsonl.gz,4,12_22,40.94,0,1438,1408,14544,97,10,aatrox|diana|gwen|karma|rell|vayne|vi|viktor|yasuo|zed
batch_015.jsonl.gz,5,12_22,60.39,0,2109,1849,18687,137,10,bard|hecarim|janna|khazix|ksante|sett|sylas|syndra|varus|xayah
batch_015.jsonl.gz,6,12_22,84.56,0,2949,2779,27162,149,10,fizz|irelia|kaisa|karma|renekton|sivir|udyr|vladimir|xinzhao|yuumi
batch_015.jsonl.gz,7,12_22,90.46,0,3915,2927,28337,171,10,drmundo|fizz|ksante|renata|rengar|riven|sona|twitch|varus|vladimir
batch_015.jsonl.gz,8,12_22,89.71,0,3215,2502,25675,173,10,akali|ashe|fiora|heimerdinger|jhin|karma|karthus|nidalee|orianna|rengar
batch_015.jsonl.gz,9,12_22,114.58,0,3699,3022,33282,218,10,blitzcrank|kayn|ksante|lucian|malzahar|mordekaiser|nami|syndra|vi|yasuo
batch_015.jsonl.gz,10,12_22,99.03,0,2843,2510,30481,185,10,blitzcrank|corki|darius|jhin|nunu|pyke|sivir|sylas|urgot|yone
batch_015.jsonl.gz,11,12_22,95.58,0,3179,3028,32764,199,10,brand|chogath|draven|hecarim|renekton|singed|sivir|sona|udyr|xerath
batch_015.jsonl.gz,12,12_22,42.33,0,1486,1664,13906,95,10,blitzcrank|caitlyn|ezreal|fiora|fizz|hecarim|heimerdinger|irelia|monkeyking|tryndamere
batch_015.jsonl.gz,13,12_22,93.47,0,3840,2592,26253,196,10,aphelios|ekko|galio|ksante|monkeyking|riven|seraphine|sona|vex|yasuo
batch_015.jsonl.gz,14,12_22,109.8,0,3340,2841,27223,172,10,akali|ashe|drmundo|jhin|nasus|nidalee|syndra|tahmkench|thresh|zoe
batch_018.jsonl.gz,0,12_22,90.71,0,3820,2841,29293,273,10,corki|evelynn|ksante|nautilus|samira|sivir|tryndamere|viego|yuumi|zed
batch_018.jsonl.gz,1,12_22,56.82,0,2205,1891,18896,136,10,aatrox|camille|evelynn|ezreal|fiora|jhin|soraka|udyr|vex|zyra
batch_018.jsonl.gz,2,12_22,86.96,0,2667,2351,24553,167,10,aurelionsol|camille|fiora|graves|heimerdinger|kaisa|renata|swain|syndra|warwick
batch_018.jsonl.gz,3,12_22,108.68,0,3140,3254,32026,210,10,anivia|darius|ekko|heimerdinger|janna|kaisa|ksante|quinn|rengar|vex
batch_018.jsonl.gz,4,12_22,61.4,0,1747,1847,19584,123,10,camille|irelia|kogmaw|lucian|lulu|masteryi|reksai|sylas|teemo|thresh
batch_018.jsonl.gz,5,12_22,68.73,0,2355,1906,21283,142,10,darius|jayce|lucian|reksai|rengar|ryze|seraphine|singed|sona|xayah
batch_018.jsonl.gz,6,12_22,100.49,0,3499,3074,31464,205,10,aatrox|darius|irelia|kaisa|karma|khazix|lillia|lucian|ryze|swain
batch_018.jsonl.gz,7,12_22,76.19,0,2382,2245,21125,148,10,draven|ekko|irelia|kaisa|karma|kayn|kindred|pyke|sona|zoe
batch_018.jsonl.gz,8,12_22,99.24,0,2849,3048,30945,209,10,ashe|diana|ekko|elise|fiora|nautilus|renekton|sylas|twitch|zed
batch_018.jsonl.gz,9,12_22,81.59,0,3279,2641,24060,163,10,amumu|evelynn|ezreal|kaisa|ksante|leona|nidalee|riven|xayah|yone
batch_018.jsonl.gz,10,12_22,82.8,0,2999,2241,23218,180,10,aphelios|elise|irelia|kogmaw|lulu|reksai|riven|soraka|sylas|viktor
batch_018.jsonl.gz,11,12_22,74.75,0,2730,2364,23340,194,10,graves|irelia|lucian|nami|nautilus|riven|sejuani|swain|sylas|xinzhao
batch_018.jsonl.gz,12,12_22,68.85,0,2405,2179,23507,139,10,evelynn|irelia|jax|jhin|karma|kennen|renekton|udyr|vladimir|xayah
batch_018.jsonl.gz,13,12_22,72.02,0,2691,2575,23846,149,10,darius|kogmaw|ksante|nidalee|rengar|singed|sona|tristana|twitch|yone
batch_018.jsonl.gz,14,12_22,73.87,0,2758,2533,23768,165,10,corki|graves|karma|ksante|nautilus|nilah|rengar|samira|sylas|yorick
batch_018.jsonl.gz,15,12_22,108.31,0,3821,3104,34190,204,10,aatrox|azir|draven|gangplank|karma|nocturne|singed|soraka|syndra|varus
batch_013.jsonl.gz,0,12_22,5.59,0,196,171,1802,37,10,darius|drmundo|ezreal|kaisa|kayn|khazix|pyke|singed|sona|zoe
batch_013.jsonl.gz,1,12_22,40.66,0,1265,1296,12433,87,10,caitlyn|drmundo|jhin|katarina|nami|olaf|riven|soraka|syndra|xinzhao
batch_013.jsonl.gz,2,12_22,44.95,0,1613,1621,14625,115,10,fizz|gnar|gragas|heimerdinger|jhin|kindred|qiyana|renata|riven|samira
batch_013.jsonl.gz,3,12_22,90.49,0,3440,3090,26389,189,10,amumu|draven|fiora|jax|kindred|lucian|nami|nidalee|ryze|veigar
batch_013.jsonl.gz,4,12_22,59.76,0,1795,2221,19101,147,10,diana|fiora|kaisa|leona|lucian|masteryi|nami|sylas|xinzhao|yone
batch_013.jsonl.gz,5,12_22,65.88,0,1926,1926,20375,117,10,fiddlesticks|jax|jhin|kaisa|kennen|khazix|pyke|rell|rengar|syndra
batch_013.jsonl.gz,6,12_22,72.55,0,2638,2618,21823,171,10,ashe|ekko|hecarim|kaisa|kalista|ksante|olaf|renata|riven|sylas
batch_013.jsonl.gz,7,12_22,75.78,0,2584,2056,24440,223,10,kaisa|kalista|kayn|mordekaiser|nami|singed|swain|sylas|syndra|viego
batch_013.jsonl.gz,8,12_22,66.74,0,2536,2183,22671,154,10,aatrox|amumu|ezreal|irelia|leesin|missfortune|olaf|shaco|sylas|yuumi
batch_013.jsonl.gz,9,12_22,84.9,0,3058,2539,27871,168,10,anivia|caitlyn|hecarim|irelia|kaisa|kalista|lillia|poppy|taliyah|xerath
batch_013.jsonl.gz,10,12_22,88.68,0,2728,2453,25682,168,10,akali|darius|ekko|irelia|lucian|nami|renekton|senna|seraphine|teemo
batch_013.jsonl.gz,11,12_22,77.46,0,2612,2765,25457,166,10,chogath|ezreal|irelia|karma|malzahar|nilah|riven|shyvana|tristana|vladimir
batch_013.jsonl.gz,12,12_22,104.3,0,3449,3501,31669,218,10,fiora|irelia|kaisa|khazix|sejuani|sett|sylas|taliyah|vayne|viego
batch_013.jsonl.gz,13,12_22,105.56,0,3490,3107,29871,194,10,anivia|fiora|graves|kaisa|lucian|lulu|monkeyking|nami|syndra|yone
batch_013.jsonl.gz,14,12_22,112.96,0,3401,2678,29714,209,10,akali|aphelios|draven|elise|fiora|mordekaiser|nami|qiyana|reksai|renata
batch_013.jsonl.gz,15,12_22,118.77,0,4316,2694,30780,212,10,aphelios|bard|camille|draven|karma|karthus|ksante|reksai|syndra|zed
batch_013.jsonl.gz,16,12_22,57.36,0,1857,1893,17650,151,10,aphelios|camille|heimerdinger|lissandra|missfortune|monkeyking|ornn|pyke|viego|zoe
batch_013.jsonl.gz,17,12_22,61.1,0,2124,2198,19281,143,10,blitzcrank|caitlyn|cassiopeia|diana|graves|kindred|leblanc|missfortune|pyke|tryndamere
batch_013.jsonl.gz,18,12_22,66.98,0,2250,2245,21051,154,10,graves|gwen|kaisa|kindred|nautilus|riven|samira|taric|viktor|zoe
batch_013.jsonl.gz,19,12_22,82.19,0,2940,2616,25772,171,10,caitlyn|drmundo|fiora|heimerdinger|jinx|nami|rumble|syndra|vayne|zed
batch_013.jsonl.gz,20,12_22,119.88,0,3648,3246,36379,194,10,jax|lillia|lucian|nami|nasus|shyvana|thresh|vladimir|zed|zoe
batch_013.jsonl.gz,21,12_22,80.84,0,3120,2797,26598,166,10,blitzcrank|caitlyn|lillia|missfortune|nasus|nidalee|riven|teemo|thresh|varus
batch_013.jsonl.gz,22,12_22,79.98,0,3180,2684,23604,187,10,caitlyn|camille|draven|garen|katarina|lux|nidalee|pantheon|ryze|thresh
batch_013.jsonl.gz,23,12_22,78.64,0,2344,2591,24226,167,10,amumu|caitlyn|gangplank|hecarim|kaisa|kayn|lissandra|morgana|nasus|teemo
batch_013.jsonl.gz,24,12_22,96.16,0,3292,3124,29164,235,10,azir|brand|camille|corki|ezreal|kindred|missfortune|nami|rengar|viego
batch_014.jsonl.gz,0,12_22,91.95,0,2936,3112,30448,178,10,cassiopeia|drmundo|katarina|ksante|masteryi|nami|sejuani|senna|sett|vayne
batch_014.jsonl.gz,1,12_22,78.72,0,2915,2695,23621,157,10,aphelios|cassiopeia|kassadin|leesin|lucian|monkeyking|nami|thresh|tryndamere|viktor
batch_014.jsonl.gz,2,12_22,119.54,0,3811,3577,36117,301,10,akali|darius|graves|lucian|missfortune|nami|renata|twitch|viego|zed
batch_014.jsonl.gz,3,12_22,102.42,0,3733,3053,31619,194,10,azir|draven|drmundo|kennen|lillia|pyke|renata|riven|talon|yone
batch_014.jsonl.gz,4,12_22,79.01,0,3189,2074,24658,178,10,ashe|heimerdinger|nidalee|renekton|ryze|shaco|singed|varus|xayah|zed
batch_014.jsonl.gz,5,12_22,84.57,0,3330,3090,28720,180,10,drmundo|illaoi|kassadin|kled|lucian|nilah|rumble|shen|sylas|yuumi
batch_014.jsonl.gz,6,12_22,101.34,0,3170,2833,30174,160,10,gragas|hecarim|jhin|missfortune|nami|singed|syndra|tryndamere|yorick|zyra
batch_014.jsonl.gz,7,12_22,63.28,0,2173,2441,20044,141,10,ezreal|jayce|jhin|jinx|khazix|sett|sona|varus|velkoz|viego
batch_014.jsonl.gz,8,12_22,82.99,0,3570,2416,24601,166,10,fiora|kaisa|maokai|monkeyking|nami|rumble|ryze|sylas|syndra|varus
batch_014.jsonl.gz,9,12_22,83.66,0,3010,2461,25067,203,10,diana|ekko|evelynn|jhin|karma|rakan|taliyah|tristana|tryndamere|viego
batch_014.jsonl.gz,10,12_22,66.58,0,2472,2178,20390,134,10,aatrox|ezreal|janna|khazix|monkeyking|renekton|ryze|vayne|velkoz|vladimir
batch_014.jsonl.gz,11,12_22,54.37,0,1652,1662,16827,117,10,caitlyn|camille|hecarim|irelia|ivern|lucian|nami|shen|syndra|yuumi
batch_014.jsonl.gz,12,12_22,57.57,0,1697,2066,18380,137,10,caitlyn|fizz|ivern|kindred|lucian|mordekaiser|nami|riven|soraka|yone
batch_014.jsonl.gz,13,12_22,95.85,0,2932,3371,27163,173,10,aphelios|draven|gangplank|karma|kindred|swain|trundle|vladimir|volibear|zilean
batch_014.jsonl.gz,14,12_22,111.2,0,3813,3384,33758,227,10,ashe|blitzcrank|cassiopeia|fiora|heimerdinger|khazix|leesin|rammus|samira|zed
batch_014.jsonl.gz,15,12_22,75.36,0,2656,2480,23692,150,10,aatrox|alistar|drmundo|ezreal|karthus|kindred|ksante|senna|twitch|vladimir
batch_014.jsonl.gz,16,12_22,84.96,0,3585,2672,26705,170,10,ezreal|jhin|karthus|ksante|nami|nasus|rengar|sona|yasuo|yone
batch_014.jsonl.gz,17,12_22,94.96,0,3217,2746,27289,171,10,aphelios|bard|caitlyn|evelynn|irelia|leesin|lulu|rengar|udyr|zed
batch_014.jsonl.gz,18,12_22,100.88,0,3485,3161,30372,268,10,amumu|aphelios|caitlyn|riven|sett|viego|viktor|xerath|yorick|zyra
batch_014.jsonl.gz,19,12_22,84.01,0,2404,2676,24807,158,10,akali|caitlyn|darius|graves|karma|khazix|nasus|renata|rengar|xayah
batch_014.jsonl.gz,20,12_22,67.36,0,2617,2259,19527,171,10,aatrox|caitlyn|camille|ezreal|irelia|jinx|leona|nidalee|ryze|swain
batch_014.jsonl.gz,21,12_22,46.05,0,1602,1571,14921,120,10,aatrox|darius|fizz|jhin|karma|rengar|sejuani|sett|vi|zoe
batch_014.jsonl.gz,22,12_22,72.3,0,2681,2234,20951,149,10,aatrox|akali|diana|graves|jax|lucian|nami|sion|yuumi|ziggs
batch_014.jsonl.gz,23,12_22,72.99,0,2584,2394,22671,175,10,diana|ekko|ezreal|jhin|karma|khazix|renekton|viego|xinzhao|yuumi
batch_016.jsonl.gz,0,12_22,44.92,0,1556,1538,16025,131,10,akali|gwen|irelia|kindred|nautilus|renata|sion|varus|xayah|xinzhao
batch_016.jsonl.gz,1,12_22,55.95,0,1782,2001,19557,122,10,caitlyn|fizz|garen|irelia|karma|khazix|lucian|nami|nasus|shyvana
batch_016.jsonl.gz,2,12_22,59.58,0,2095,2229,19822,132,10,aatrox|draven|fizz|monkeyking|nami|nidalee|senna|teemo|udyr|xayah
batch_016.jsonl.gz,3,12_22,71.74,0,3115,2366,24986,187,10,brand|diana|fiora|kaisa|rumble|singed|talon|thresh|tryndamere|yasuo
batch_016.jsonl.gz,4,12_22,94.35,0,3482,2976,31161,194,10,fiora|graves|irelia|karma|kassadin|missfortune|pyke|sett|singed|varus
batch_016.jsonl.gz,5,12_22,100.05,0,3736,3648,29071,216,10,blitzcrank|caitlyn|diana|fiora|heimerdinger|kalista|leesin|nautilus|ryze|varus
batch_016.jsonl.gz,6,12_22,67.5,0,3446,2529,21190,241,10,aatrox|caitlyn|jax|karma|nidalee|ryze|tahmkench|varus|viego|yone
batch_016.jsonl.gz,7,12_22,71.66,0,2744,2921,24196,232,10,diana|fizz|garen|irelia|kaisa|nautilus|sona|tryndamere|varus|viego
batch_016.jsonl.gz,8,12_22,123.56,0,3295,4009,37003,242,10,blitzcrank|kaisa|renata|renekton|sett|syndra|vayne|vex|volibear|yone
batch_016.jsonl.gz,9,12_22,140.34,0,4259,3925,40881,205,10,ahri|ashe|bard|caitlyn|kayn|leblanc|riven|shen|warwick|ziggs
batch_016.jsonl.gz,10,12_22,53.65,0,1912,1646,17178,136,10,jayce|kaisa|lucian|nami|pantheon|riven|samira|syndra|volibear|xerath
batch_016.jsonl.gz,11,12_22,63.0,0,2329,2216,19983,148,10,camille|graves|jax|jhin|kalista|karma|kennen|rakan|sylas|zed
batch_016.jsonl.gz,12,12_22,67.7,0,2217,2169,20196,150,10,camille|ezreal|fiora|heimerdinger|ivern|karma|ryze|varus|viktor|volibear
batch_016.jsonl.gz,13,12_22,71.94,0,2510,2591,24022,174,10,blitzcrank|ezreal|fiora|fizz|kaisa|poppy|pyke|sylas|tryndamere|viego
batch_016.jsonl.gz,14,12_22,82.44,0,2681,2258,25612,168,10,aphelios|graves|jhin|kassadin|lulu|singed|sion|sylas|teemo|zyra
batch_016.jsonl.gz,15,12_22,78.44,0,3284,2251,25457,177,10,aatrox|brand|hecarim|jax|khazix|nautilus|samira|varus|xerath|yone
batch_016.jsonl.gz,16,12_22,85.94,0,3294,2415,24507,159,10,fiora|heimerdinger|jayce|jhin|kennen|nidalee|seraphine|syndra|taric|vi
batch_016.jsonl.gz,17,12_22,108.32,0,3703,3325,34272,276,10,akali|blitzcrank|ezreal|gwen|hecarim|karma|sejuani|tristana|viego|ziggs
batch_016.jsonl.gz,18,12_22,80.34,0,3424,2354,24182,141,10,aatrox|ezreal|kaisa|karma|khazix|rakan|ryze|sylas|yasuo|zeri
